"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"Xstrata  #39;will have to raise bid #39; to win WMC XSTRATA, the diversified miner, will have to increase its A\$7.4 billion (3.1 billion) bid for WMC Resources if it is to succeed, analysts have said.","Business","Xstrata  #39;will have to raise bid #39; to win WMC XSTRATA, the diversified miner, will have to increase its A\$7.4 billion (3.1 billion) bid for WMC Resources if it is to succeed, analysts have said.","201","201","35","35","1","0","5278","162","95","322","2233.7","2025-09-22 20:31:07.387255","9","0","39","Priya Sharma"
"Cazenove Loses Independence with JPM Deal UK brokerage Cazenove effectively gave up 181 years of independence on Friday when it sealed a joint venture with JP Morgan Chase  amp; Co.","Business","Cazenove Loses Independence with JPM Deal UK brokerage Cazenove effectively gave up 181 years of independence on Friday when it sealed a joint venture with JP Morgan Chase  amp; Co.","181","181","30","30","1","0","7304","138","170","560","3092.0","2026-01-24 20:31:07.387255","1","5","4","Raj Patel"
"ATA to cut most of its Chicago flights Low-fare airline ATA has announced plans to lay off hundreds of employees and to drop most of its flights out of Midway Airport in Chicago.","Business","ATA to cut most of its Chicago flights Low-fare airline ATA has announced plans to lay off hundreds of employees and to drop most of its flights out of Midway Airport in Chicago.","178","178","33","33","0","0","5036","120","225","406","2154.1","2025-08-13 20:31:07.387255","8","2","33","Lisa Anderson"
"Cendant plans to buy travel website CHICAGOTravel and real estate heavyweight Cendant Corp. yesterday said it will buy travel website Orbitz Inc. for about \$1.25 billion (US), making it the second-largest competitor in the online travel industry.","Business","Cendant plans to buy travel website CHICAGOTravel and real estate heavyweight Cendant Corp. yesterday said it will buy travel website Orbitz Inc. for about \$1.25 billion (US), making it the second-largest competitor in the online travel industry.","247","247","37","37","1","0","6536","204","116","388","2764.8","2025-07-19 20:31:07.387255","7","5","29","James Thornton"
"Governor Promises Help Reopening Schools Affected By Charley One week after Hurricane Charley chewed a path from Punta Gorda to Daytona Beach, Gov. Jeb Bush promises to to use state resources to help schools damaged or destroyed by the storm to reopen quickly.","Business","Governor Promises Help Reopening Schools Affected By Charley One week after Hurricane Charley chewed a path from Punta Gorda to Daytona Beach, Gov. Jeb Bush promises to to use state resources to help schools damaged or destroyed by the storm to reopen quickly.","260","260","43","43","0","0","6013","209","162","301","2544.3","2026-05-31 20:31:07.387255","5","6","22","Michael Torres"
"WPP GRABS GREY FOR \$1.5B British advertising agency company WPP Group PLC has clinched a deal to buy Grey Global Group of New York in a cash-and-stock deal valued at \$1.","Business","WPP GRABS GREY FOR \$1.5B British advertising agency company WPP Group PLC has clinched a deal to buy Grey Global Group of New York in a cash-and-stock deal valued at \$1.","171","171","31","31","1","0","6136","297","43","368","2621.4","2025-10-19 20:31:07.387255","10","6","42","Raj Patel"
"Update 1: Computer Associates to Acquire Netegrity Computer Associates International Inc. will acquire Netegrity Inc. in a \$430 million cash deal that will merge the computer security software makers, the companies said Wednesday.","Business","Update 1: Computer Associates to Acquire Netegrity Computer Associates International Inc. will acquire Netegrity Inc. in a \$430 million cash deal that will merge the computer security software makers, the companies said Wednesday.","231","231","33","33","1","0","4770","246","181","529","2105.7","2026-05-04 20:31:07.387255","5","0","19","Michael Torres"
"Boeing-Airbus talks fall apart Europe and the United States could be headed for a trans-Atlantic trade war over the issue of government aid to Airbus and The Boeing Co.","Business","Boeing-Airbus talks fall apart Europe and the United States could be headed for a trans-Atlantic trade war over the issue of government aid to Airbus and The Boeing Co.","168","168","29","29","0","0","5827","240","268","394","2508.4","2026-04-26 20:31:07.387255","4","6","17","David Chen"
"SunTrust Restates First-Half Results  NEW YORK (Reuters) - SunTrust Banks Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=STI.N target=/stocks/quickinfo/fullquote""&gt;STI.N&lt;/A&gt;, which  fired three executives over its accounting for bad loans, on  Friday restated first-half profit higher by \$25.1 million, more  than it had forecast, to fix the mistakes.","Business","SunTrust Restates First-Half Results  NEW YORK (Reuters) - SunTrust Banks Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=STI.N target=/stocks/quickinfo/fullquote""&gt;STI.N&lt;/A&gt;, which  fired three executives over its accounting for bad loans, on  Friday restated first-half profit higher by \$25.1 million, more  than it had forecast, to fix the mistakes.","384","384","42","42","1","1","5641","280","227","424","2447.9","2026-02-06 20:31:07.387255","2","4","6","Michael Torres"
"Turnaround Progress Seen, 2 Executives to Leave Ford Two of the Ford Motor Company #39;s most senior executives retired on Thursday in a sign that the company #39;s deep financial crisis has abated, though serious challenges remain.","Business","Turnaround Progress Seen, 2 Executives to Leave Ford Two of the Ford Motor Company #39;s most senior executives retired on Thursday in a sign that the company #39;s deep financial crisis has abated, though serious challenges remain.","232","232","37","37","1","0","4103","122","143","54","1702.9","2025-08-27 20:31:07.387255","8","2","35","Chris Evans"
"With earnings up 12.7, Wal-Mart shares drop LITTLE ROCK, Ark. - Wal-Mart Stores Inc., the world #39;s largest retailer, reported a 12.7 percent increase in its third-quarter earnings.","Business","With earnings up 12.7, Wal-Mart shares drop LITTLE ROCK, Ark. - Wal-Mart Stores Inc., the world #39;s largest retailer, reported a 12.7 percent increase in its third-quarter earnings.","183","183","28","28","1","0","3647","334","104","216","1612.6","2025-11-06 20:31:07.387255","11","3","45","Raj Patel"
"Tariff raises financial hopes for area shrimpers Carolinas fishermen and those in the shrimp industry hope tariffs on imported shrimp, passed Tuesday by the Commerce Department, will boost the prices local shrimpers get for their catch.","Business","Tariff raises financial hopes for area shrimpers Carolinas fishermen and those in the shrimp industry hope tariffs on imported shrimp, passed Tuesday by the Commerce Department, will boost the prices local shrimpers get for their catch.","236","236","36","36","0","0","2383","121","170","522","1110.9","2026-02-17 20:31:07.387255","2","1","8","Michael Torres"
"Jarvis slumps as debt deadline nears Shares in Jarvis have plunged by more than 20 per cent after the support services contractor warned that it may yet fall victim to its 230 million debt burden.","Business","Jarvis slumps as debt deadline nears Shares in Jarvis have plunged by more than 20 per cent after the support services contractor warned that it may yet fall victim to its 230 million debt burden.","196","196","35","35","1","0","8121","266","246","413","3435.4","2025-11-03 20:31:07.387255","11","0","45","Priya Sharma"
"Limited Brands Quarterly Earnings Fall (AP) AP - Fashion retailer Limited Brands Inc.'s third-quarter earnings fell 40 percent because of fewer one-time gains, the company reported Thursday.","Business","Limited Brands Quarterly Earnings Fall (AP) AP - Fashion retailer Limited Brands Inc.'s third-quarter earnings fell 40 percent because of fewer one-time gains, the company reported Thursday.","190","190","27","27","1","0","8825","102","134","364","3646.8","2026-01-25 20:31:07.387255","1","6","4","Emma Wilson"
"Ryanair H1 Profit Rises 18 Percent Irish no-frills airline Ryanair posted an 18 percent jump in first-half net income on Tuesday as passenger traffic grew 24 percent, and said yields should not decline by as much as first thought.","Business","Ryanair H1 Profit Rises 18 Percent Irish no-frills airline Ryanair posted an 18 percent jump in first-half net income on Tuesday as passenger traffic grew 24 percent, and said yields should not decline by as much as first thought.","230","230","39","39","1","0","7558","524","153","267","3249.1","2025-09-24 20:31:07.387255","9","2","39","Sarah Mitchell"
"Beer giants go on spending spree Two of the world's largest brewers - Belgium's Inbev and Holland's Heineken - announce new takeovers in Germany and Russia respectively.","Business","Beer giants go on spending spree Two of the world's largest brewers - Belgium's Inbev and Holland's Heineken - announce new takeovers in Germany and Russia respectively.","169","169","27","27","0","0","7058","292","91","286","2977.1","2026-04-22 20:31:07.387255","4","2","17","Raj Patel"
"Crude Oil Prices Surge to All-Time High Crude oil prices briefly hit an all-time high of US\$50.69 on Tuesday as worries persisted over supply and unrest in key producers.","Business","Crude Oil Prices Surge to All-Time High Crude oil prices briefly hit an all-time high of US\$50.69 on Tuesday as worries persisted over supply and unrest in key producers.","171","171","29","29","1","0","12886","296","110","359","5326.0","2026-03-26 20:31:07.387255","3","3","13","Emma Wilson"
"Standard Chartered targets Absa - report Asia focused bank Standard Chartered is eyeing Absa, after Barclays said it was in talks with South Africa #39;s biggest bank, the Times has reported.","Business","Standard Chartered targets Absa - report Asia focused bank Standard Chartered is eyeing Absa, after Barclays said it was in talks with South Africa #39;s biggest bank, the Times has reported.","191","191","31","31","1","0","4899","196","132","326","2096.8","2026-03-30 20:31:07.387255","3","0","14","Raj Patel"
"Consumer Spending Was Flat in August Consumer spending was flat in August even though incomes rose, the Commerce Department reported yesterday, providing more mixed signals about the economy #39;s recent strength.","Business","Consumer Spending Was Flat in August Consumer spending was flat in August even though incomes rose, the Commerce Department reported yesterday, providing more mixed signals about the economy #39;s recent strength.","213","213","31","31","1","0","5815","236","130","456","2501.0","2026-05-27 20:31:07.387255","5","2","22","Priya Sharma"
"America West: Will Not Bid for ATA (Reuters) Reuters - America West Holdings Corp.  on\Thursday said it would not bid for assets of bankrupt carrier\ATA Airlines, saying the value does not justify the cost.","Business","America West: Will Not Bid for ATA (Reuters) Reuters - America West Holdings Corp.  on\Thursday said it would not bid for assets of bankrupt carrier\ATA Airlines, saying the value does not justify the cost.","206","206","34","34","0","0","6049","235","106","561","2612.9","2025-06-14 20:31:07.387255","6","5","24","Emma Wilson"
"IBM Puts PC Unit Up for Sale - NY Times  NEW YORK (Reuters) - International Business Machines Corp.  has put its personal computing business up for sale in a deal  that could be worth as much as \$2 billion, the New York Times  reported on Friday.","Business","IBM Puts PC Unit Up for Sale - NY Times  NEW YORK (Reuters) - International Business Machines Corp.  has put its personal computing business up for sale in a deal  that could be worth as much as \$2 billion, the New York Times  reported on Friday.","247","247","46","46","1","0","6104","174","108","538","2612.2","2026-05-22 20:31:07.387255","5","4","21","Michael Torres"
"Tata Steel springs surprise price cut Mumbai, Aug. 22: Ratan Tata rousted industry shoguns out of their Sunday siestas with the announcement that Tata Steel would reduce prices by Rs 2,000 per tonne in a decision that takes immediate effect.","Business","Tata Steel springs surprise price cut Mumbai, Aug. 22: Ratan Tata rousted industry shoguns out of their Sunday siestas with the announcement that Tata Steel would reduce prices by Rs 2,000 per tonne in a decision that takes immediate effect.","241","241","40","40","1","0","1289","529","223","216","739.8","2025-10-19 20:31:07.387255","10","6","42","Raj Patel"
"US anti-missile shield test fails The first test of the United States anti-missile shield in nearly two years, has failed. Our correspondent, John Shovelan, reports the Missile Defence Agency says the ground-based interceptor has shut down, due to an unknown anomaly.","Business","US anti-missile shield test fails The first test of the United States anti-missile shield in nearly two years, has failed. Our correspondent, John Shovelan, reports the Missile Defence Agency says the ground-based interceptor has shut down, due to an unknown anomaly.","267","267","41","41","0","0","8348","110","184","441","3478.8","2025-11-27 20:31:07.387255","11","3","48","David Chen"
"Marsh averts cash crunch Embattled insurance broker #39;s banks agree to waive clause that may have prevented access to credit. NEW YORK (Reuters) - Marsh  amp; McLennan Cos.","Business","Marsh averts cash crunch Embattled insurance broker #39;s banks agree to waive clause that may have prevented access to credit. NEW YORK (Reuters) - Marsh  amp; McLennan Cos.","174","174","28","28","1","0","4866","218","206","627","2157.8","2025-06-12 20:31:07.387255","6","3","24","James Thornton"
"United Airlines Cutting Domestic Service United Airlines plans to slash the number of its domestic flights and increase its more profitable international schedule, while at the same reducing the size of its fleet.","Business","United Airlines Cutting Domestic Service United Airlines plans to slash the number of its domestic flights and increase its more profitable international schedule, while at the same reducing the size of its fleet.","213","213","33","33","0","0","4680","304","197","427","2068.3","2026-04-18 20:31:07.387255","4","5","16","Sarah Mitchell"
"Former Executives Settle SEC Civil Charges in Kmart Fraud AccountingWEB.com - December 03, 2004 - Five former executives from Kmart and its vendor companies settled Securities and Exchange Commission civil charges this week stemming from a \$24 million accounting fraud they oversaw at the retail giant, the ","Business","Former Executives Settle SEC Civil Charges in Kmart Fraud AccountingWEB.com - December 03, 2004 - Five former executives from Kmart and its vendor companies settled Securities and Exchange Commission civil charges this week stemming from a \$24 million accounting fraud they oversaw at the retail giant, the ","308","308","47","47","1","0","6886","228","208","539","2951.4","2025-10-01 20:31:07.387255","10","2","40","Priya Sharma"
"One million join ranks of US poor An extra 1.3 million Americans slid into poverty in 2003 while health care cover also fell, official figures show.","Business","One million join ranks of US poor An extra 1.3 million Americans slid into poverty in 2003 while health care cover also fell, official figures show.","148","148","26","26","1","0","5214","353","197","605","2332.2","2025-09-19 20:31:07.387255","9","4","38","Sarah Mitchell"
"Reuters looks to make India job hub Financial news and information provider Reuters Group PLC plans to make Bangalore its biggest worldwide employment center in order to become more competitive, executives said Thursday.","Business","Reuters looks to make India job hub Financial news and information provider Reuters Group PLC plans to make Bangalore its biggest worldwide employment center in order to become more competitive, executives said Thursday.","220","220","33","33","0","0","5429","242","247","434","2355.7","2026-01-10 20:31:07.387255","1","5","2","Lisa Anderson"
"Fourtou: Vivendi Earnings Are Music To His Ears Finally, something to sing about at Vivendi Universal (nyse: V - news - people ). The French conglomerate raised its 2004 earnings forecast after reporting a fivefold increase in third-quarter profit, thanks to its music and telecommunications units.","Business","Fourtou: Vivendi Earnings Are Music To His Ears Finally, something to sing about at Vivendi Universal (nyse: V - news - people ). The French conglomerate raised its 2004 earnings forecast after reporting a fivefold increase in third-quarter profit, thanks to its music and telecommunications units.","298","298","46","46","1","0","3499","400","281","301","1607.9","2026-05-14 20:31:07.387255","5","3","20","Priya Sharma"
"Dollar Stalls Despite Capital Flows  TOKYO (Reuters) - The dollar barely moved on Tuesday,  struggling to sustain a modest bounce from multi-week lows  against the euro made on bigger-than-expected capital inflows  to the United States.","Business","Dollar Stalls Despite Capital Flows  TOKYO (Reuters) - The dollar barely moved on Tuesday,  struggling to sustain a modest bounce from multi-week lows  against the euro made on bigger-than-expected capital inflows  to the United States.","236","236","35","35","0","0","2955","101","174","451","1319.9","2025-09-21 20:31:07.387255","9","6","38","Michael Torres"
"Hearing Set After Microsoft Rivals Quit  BRUSSELS (Reuters) - The judge considering Microsoft  Corp.'s appeal against European Union sanctions has called a  closed meeting for Thursday to decide what action to take after  two more major opponents of the U.S. software giant withdrew  from the case.","Business","Hearing Set After Microsoft Rivals Quit  BRUSSELS (Reuters) - The judge considering Microsoft  Corp.'s appeal against European Union sanctions has called a  closed meeting for Thursday to decide what action to take after  two more major opponents of the U.S. software giant withdrew  from the case.","298","298","46","46","0","0","7636","146","220","187","3157.6","2026-04-24 20:31:07.387255","4","4","17","James Thornton"
"Stocks to Watch  ORACLE CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O target=/stocks/quickinfo/fullquote""&gt;ORCL.O&lt;/A&gt;:","Business","Stocks to Watch  ORACLE CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O target=/stocks/quickinfo/fullquote""&gt;ORCL.O&lt;/A&gt;:","159","159","8","8","0","1","6840","175","49","434","2880.2","2026-02-27 20:31:07.387255","2","4","9","Lisa Anderson"
"State eyes 9.3 auto-rate hike In what Governor Mitt Romney hopes will be a regulatory swan song, Massachusetts officials yesterday began hearing testimony on rate increases sought by the state's automobile insurers and agents that would boost the average premium of drivers next year by 9.3 percent, to \$1,183.","Business","State eyes 9.3 auto-rate hike In what Governor Mitt Romney hopes will be a regulatory swan song, Massachusetts officials yesterday began hearing testimony on rate increases sought by the state's automobile insurers and agents that would boost the average premium of drivers next year by 9.3 percent, to \$1,183.","311","311","49","49","1","0","10182","421","142","470","4307.3","2026-05-27 20:31:07.387255","5","2","22","Sarah Mitchell"
"SEC to Propose Tighter Exchange Governance (Associated Press) The Securities and Exchange Commission will propose soon a plan to tighten governance at the nation #39;s stock exchanges to ensure they are serving the public interest, SEC Chairman William Donaldson said Friday.","Business","SEC to Propose Tighter Exchange Governance (Associated Press) The Securities and Exchange Commission will propose soon a plan to tighten governance at the nation #39;s stock exchanges to ensure they are serving the public interest, SEC Chairman William Donaldson said Friday.","275","275","41","41","1","0","2045","148","215","75","898.9","2026-05-25 20:31:07.387255","5","0","22","David Chen"
"CA taps IBM executive to be CEO This fourth priority #39;s main focus has been enterprise directories for several months, but for many IT managers, ERP (enterprise resource planning) and open source initiatives are on the horizon.","Business","CA taps IBM executive to be CEO This fourth priority #39;s main focus has been enterprise directories for several months, but for many IT managers, ERP (enterprise resource planning) and open source initiatives are on the horizon.","230","230","37","37","1","0","5724","429","32","96","2440.7","2025-12-14 20:31:07.387255","12","6","50","Chris Evans"
"Stocks Climb Despite Rising Oil Prices Stocks turned higher Tuesday, sending the Dow Jones industrial average back above the 10,000 mark, as investors shrugged off rising energy prices and focused instead on good corporate news.","Business","Stocks Climb Despite Rising Oil Prices Stocks turned higher Tuesday, sending the Dow Jones industrial average back above the 10,000 mark, as investors shrugged off rising energy prices and focused instead on good corporate news.","228","228","35","35","1","0","5188","102","238","519","2233.4","2025-07-17 20:31:07.387255","7","3","29","Michael Torres"
"Eyetech To Get Modest Lift From Macugen Credit Suisse First Boston maintained a  quot;neutral quot; rating and \$43 target price on Eyetech (nasdaq: EYET - news - people ). News that the Retaane product from competitor Alcon (nyse: ACL - news - people ) missed ","Business","Eyetech To Get Modest Lift From Macugen Credit Suisse First Boston maintained a  quot;neutral quot; rating and \$43 target price on Eyetech (nasdaq: EYET - news - people ). News that the Retaane product from competitor Alcon (nyse: ACL - news - people ) missed ","261","261","45","45","1","0","4877","137","48","142","2025.1","2025-10-28 20:31:07.387255","10","1","44","Michael Torres"
"Macy #39;s name to go on all Federated stores As goes Liberty House will go Lazarus and Burdines. Federated Department Stores has decided to rebrand all of its stores as Macy #39;s stores in coming months.","Business","Macy #39;s name to go on all Federated stores As goes Liberty House will go Lazarus and Burdines. Federated Department Stores has decided to rebrand all of its stores as Macy #39;s stores in coming months.","205","205","36","36","1","0","7354","259","255","225","3089.8","2025-07-23 20:31:07.387255","7","2","30","Priya Sharma"
"Officials defend safety of mall Natick Mall officials are standing by their safety record, despite a recent reported rape of a teenager there.","Business","Officials defend safety of mall Natick Mall officials are standing by their safety record, despite a recent reported rape of a teenager there.","142","142","23","23","0","0","6015","264","273","453","2603.1","2025-12-31 20:31:07.387255","12","2","1","James Thornton"
"Vioxx Linked To Increased Cardiac Death A new study shows that the prescription drug Vioxx can drastically increase a person #39;s risk of sudden cardiac death, and that risk is greater if you take a higher dose, or if you take it for a long time.","Business","Vioxx Linked To Increased Cardiac Death A new study shows that the prescription drug Vioxx can drastically increase a person #39;s risk of sudden cardiac death, and that risk is greater if you take a higher dose, or if you take it for a long time.","247","247","46","46","1","0","8052","379","39","250","3388.4","2026-02-17 20:31:07.387255","2","1","8","Michael Torres"
"At Disney, Ovitzworked And Unditzpaid NEW YORK - A lot of people say Michael Ovitz was overpaid at Walt Disney Company. These critics dwell on the superficial, noting, for instance, that he worked at the company just 14 months and was paid \$140 million when he quit.","Business","At Disney, Ovitzworked And Unditzpaid NEW YORK - A lot of people say Michael Ovitz was overpaid at Walt Disney Company. These critics dwell on the superficial, noting, for instance, that he worked at the company just 14 months and was paid \$140 million when he quit.","267","267","47","47","1","0","3139","371","190","393","1464.5","2026-01-28 20:31:07.387255","1","2","5","Priya Sharma"
"Microsoft quarterly revenue hits \$9.1 billion Microsoft posted its first-quarter 2005 financial results last week, reporting revenue of US\$9.19 billion and net income of \$2.9 billion.","Business","Microsoft quarterly revenue hits \$9.1 billion Microsoft posted its first-quarter 2005 financial results last week, reporting revenue of US\$9.19 billion and net income of \$2.9 billion.","186","186","26","26","1","0","5141","227","156","502","2240.5","2025-11-19 20:31:07.387255","11","2","47","Michael Torres"
"Treasuries Lower Before Five-Year Auction  NEW YORK (Reuters) - U.S. Treasury prices eased on  Wednesday as the market prepared to absorb \$24 billion in new  supply just a few days before a jobs report which could set the  trend for yields for weeks to come.","Business","Treasuries Lower Before Five-Year Auction  NEW YORK (Reuters) - U.S. Treasury prices eased on  Wednesday as the market prepared to absorb \$24 billion in new  supply just a few days before a jobs report which could set the  trend for yields for weeks to come.","259","259","45","45","1","0","2984","218","217","495","1379.7","2025-09-20 20:31:07.387255","9","5","38","Michael Torres"
"Contact stake a bargain at \$1.6b Australian energy company Origin bought its 51 per cent stake in Contact Energy at a discount of nearly \$200 million, says an independent valuation released yesterday.","Business","Contact stake a bargain at \$1.6b Australian energy company Origin bought its 51 per cent stake in Contact Energy at a discount of nearly \$200 million, says an independent valuation released yesterday.","202","202","32","32","1","0","3778","243","147","521","1703.0","2026-01-07 20:31:07.387255","1","2","2","Emma Wilson"
"BHP Announces Record Annual Profit Anglo-Australian mining giant BHP Billiton on Wednesday announced Australia #39;s biggest ever annual net profit, US\$3.51 billion (euros 2.84 billion), thanks to soaring demand. ","Business","BHP Announces Record Annual Profit Anglo-Australian mining giant BHP Billiton on Wednesday announced Australia #39;s biggest ever annual net profit, US\$3.51 billion (euros 2.84 billion), thanks to soaring demand. ","214","214","29","29","1","0","2788","227","144","453","1288.3","2025-07-12 20:31:07.387255","7","5","28","Anjali Gupta"
"Ahold to sell off its Spanish holdings AMSTERDAM -- The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said yesterday that it will sell its holdings in Spain to Permira Funds, for roughly \$849 million.","Business","Ahold to sell off its Spanish holdings AMSTERDAM -- The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said yesterday that it will sell its holdings in Spain to Permira Funds, for roughly \$849 million.","246","246","39","39","1","0","8049","335","206","565","3453.7","2026-03-17 20:31:07.387255","3","1","12","Lisa Anderson"
"Merrill Exec to Testify in Sex Bias Case  LONDON (Reuters) - A top Merrill Lynch official is due to  testify on Wednesday over a 7.5 million pound (\$13.4 million)  sex discrimination lawsuit brought against the U.S.-based  investment bank by former executive Stephanie Villalba.","Business","Merrill Exec to Testify in Sex Bias Case  LONDON (Reuters) - A top Merrill Lynch official is due to  testify on Wednesday over a 7.5 million pound (\$13.4 million)  sex discrimination lawsuit brought against the U.S.-based  investment bank by former executive Stephanie Villalba.","279","279","43","43","1","0","5075","201","224","306","2173.9","2026-02-26 20:31:07.387255","2","3","9","Chris Evans"
"Merck could suffer from Vioxx lawsuits NEW YORK -- Already wounded by the withdrawal of its Vioxx pain reliever from the market, Merck  amp; Co. must now contend with hundreds of lawsuits over the drug's side effects -- lawsuits that threaten to further damage the company's finances and reputation.","Business","Merck could suffer from Vioxx lawsuits NEW YORK -- Already wounded by the withdrawal of its Vioxx pain reliever from the market, Merck  amp; Co. must now contend with hundreds of lawsuits over the drug's side effects -- lawsuits that threaten to further damage the company's finances and reputation.","299","299","49","49","0","0","6407","359","60","374","2751.3","2026-04-02 20:31:07.387255","4","3","14","Lisa Anderson"
"Singapore Airlines to Sell Stake in Firm Singapore Airlines will sell its 6.5 percent stake in Air New Zealand, the government-controlled New Zealand airline said Tuesday.","Business","Singapore Airlines to Sell Stake in Firm Singapore Airlines will sell its 6.5 percent stake in Air New Zealand, the government-controlled New Zealand airline said Tuesday.","171","171","26","26","1","0","727","312","215","384","482.7","2025-11-02 20:31:07.387255","11","6","44","Chris Evans"
"C amp;W continues fire sale, off-loads Japan division Network operator Cable and Wireless Tuesday announced it has agreed to sell its Japanese business, Cable  amp; Wireless IDC, to Softbank for 72.","Business","C amp;W continues fire sale, off-loads Japan division Network operator Cable and Wireless Tuesday announced it has agreed to sell its Japanese business, Cable  amp; Wireless IDC, to Softbank for 72.","198","198","31","31","1","0","7620","272","194","55","3160.0","2025-10-14 20:31:07.387255","10","1","42","Emma Wilson"
"Cognos Offers SK390.8 Mln for Frango; Stock Surges (Update3) Cognos Inc., the largest Canadian software maker, offered to buy Sweden #39;s Frango AB for 390.8 million kronor (\$51.7 million) to expand in corporate performance management software.","Business","Cognos Offers SK390.8 Mln for Frango; Stock Surges (Update3) Cognos Inc., the largest Canadian software maker, offered to buy Sweden #39;s Frango AB for 390.8 million kronor (\$51.7 million) to expand in corporate performance management software.","246","246","36","36","1","0","5858","136","138","400","2477.8","2025-09-22 20:31:07.387255","9","0","39","David Chen"
"Shrek 3 Postponed Until 2007, James Brown Has Cancer, Kidman Out &lt;b&gt;...&lt;/b&gt; com Staff. DreamWorks Animation Studios announced it was pushing the release date for its highly anticipated feature Shrek 3 from November 2006 to May 2007.","Business","Shrek 3 Postponed Until 2007, James Brown Has Cancer, Kidman Out &lt;b&gt;...&lt;/b&gt; com Staff. DreamWorks Animation Studios announced it was pushing the release date for its highly anticipated feature Shrek 3 from November 2006 to May 2007.","244","244","37","37","1","0","6335","0","58","559","2651.6","2026-04-27 20:31:07.387255","4","0","18","David Chen"
"Stock market indicators turn positive as world oil prices retreat TORONTO (CP) - With oil prices receding, North American stock markets seem poised to advance Thursday, the last day of the financial third quarter for many corporations.","Business","Stock market indicators turn positive as world oil prices retreat TORONTO (CP) - With oil prices receding, North American stock markets seem poised to advance Thursday, the last day of the financial third quarter for many corporations.","235","235","37","37","0","0","8923","212","125","443","3733.9","2025-09-28 20:31:07.387255","9","6","39","Raj Patel"
"Asia to fuel air travel growth Global air traffic is set to be boosted in the next three years by a rise in travel between Europe and Asia, thanks to growth in both China and India.","Business","Asia to fuel air travel growth Global air traffic is set to be boosted in the next three years by a rise in travel between Europe and Asia, thanks to growth in both China and India.","181","181","36","36","0","0","6699","248","174","503","2872.0","2025-12-25 20:31:07.387255","12","3","52","Priya Sharma"
"Westmoreland agrees to NC deal Colorado Springs-based Westmoreland Coal Co. (AMEX: WLB) will buy LG amp;E Energy #39;s 50 percent stake in a North Carolina power project for \$125 million.","Business","Westmoreland agrees to NC deal Colorado Springs-based Westmoreland Coal Co. (AMEX: WLB) will buy LG amp;E Energy #39;s 50 percent stake in a North Carolina power project for \$125 million.","188","188","30","30","1","0","2055","267","23","373","979.0","2025-09-04 20:31:07.387255","9","3","36","James Thornton"
"Glazer targets new takeover plan Malcolm Glazer is preparing a new bid to buy Manchester United, according to reports.","Business","Glazer targets new takeover plan Malcolm Glazer is preparing a new bid to buy Manchester United, according to reports.","118","118","19","19","0","0","7234","273","202","531","3101.9","2026-04-19 20:31:07.387255","4","6","16","Sarah Mitchell"
"Stocks Up Despite Sluggish GDP Reading A sluggish gross domestic product reading was nonetheless better than expected, prompting investors to send stocks slightly higher Friday on hopes that the economic slowdown would not be as bad as first thought.","Business","Stocks Up Despite Sluggish GDP Reading A sluggish gross domestic product reading was nonetheless better than expected, prompting investors to send stocks slightly higher Friday on hopes that the economic slowdown would not be as bad as first thought.","250","250","39","39","0","0","8291","280","137","290","3472.1","2025-10-19 20:31:07.387255","10","6","42","Anjali Gupta"
"Coping with e-trash pileup  NEW YORK -- When Office Depot Inc. stores ran an electronics recycling drive last summer that accepted everything from cellphones to televisions, some stores were overwhelmed by the amount of e-trash they received.","Business","Coping with e-trash pileup  NEW YORK -- When Office Depot Inc. stores ran an electronics recycling drive last summer that accepted everything from cellphones to televisions, some stores were overwhelmed by the amount of e-trash they received.","242","242","37","37","0","0","1902","302","270","436","965.6","2025-12-06 20:31:07.387255","12","5","49","Lisa Anderson"
"EC backs movies-on-demand Sony and Walt Disney yesterday received regulatory approval from Brussels for a video-on-demand service that will compete with BSkyB #39;s film channels.","Business","EC backs movies-on-demand Sony and Walt Disney yesterday received regulatory approval from Brussels for a video-on-demand service that will compete with BSkyB #39;s film channels.","179","179","25","25","1","0","6144","204","168","735","2682.6","2026-05-23 20:31:07.387255","5","5","21","Priya Sharma"
"Crude prices rise as Ivan halts production in Gulf of Mexico Opec is under pressure to lift official production levels at a critical meeting today as global crude prices rose again on the back of pipeline attacks in Iraq and hurricanes heading for the Gulf of Mexico.","Business","Crude prices rise as Ivan halts production in Gulf of Mexico Opec is under pressure to lift official production levels at a critical meeting today as global crude prices rose again on the back of pipeline attacks in Iraq and hurricanes heading for the Gulf of Mexico.","267","267","47","47","0","0","2496","144","73","527","1154.3","2025-06-24 20:31:07.387255","6","1","26","David Chen"
